datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-07T11:00:00+07:00,Hanoi,21.0491,105.8831,100,pm25,100,67,27,14,12,12,27,88,1008,2.3,12,25
2025-08-07T10:00:00+07:00,Bangkok,13.7563309,100.5017651,64,pm25,64,28,0.6,0.6,0.1,4.8,31.1,77,1007.3,1.5,,
2025-08-07T09:00:00+05:30,Delhi,28.6341,77.2005,65,pm10,61,65,2.8,4.6,1,23.9,29.599999999999998,67.60000000000001,986.6999999999999,0.4666666666666666,8.2,23
2025-08-07T09:00:00+05:30,Mumbai,19.0863,72.8888,75,pm25,75,40,1.3,14.8,0.7,11.5,26,99.92,1007.415,43.8,11.3,25
2025-08-07T13:00:00+09:00,Seoul,37.566535,126.9779692,56,o3,50,27,9.3,5.5,5.4,56.3,30.3,56.9,991.8,3,,
2025-08-07T12:00:00+08:00,Beijing,39.954592,116.468117,49,o3,30,11,5.5,1.1,3.7,49.2,33,52,1007,2.5,,
2025-08-07T11:00:00+08:00,Shanghai,31.2047372,121.4489017,65,pm25,65,23,5.1,4.1,6.4,39.4,34,57.5,1005,4.6,,
2025-08-07T12:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,14,12.1,1.5,2.3,27.2,28.4,78,996.4,1.5,,24.2
2025-08-07T12:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,30,18.6,1.5,2.3,29.6,30,76,1001,4.6,,
2025-08-07T03:00:00+02:00,Paris,48.856614,2.3522219,27,pm25,27,15,21.8,0.6,0.1,22.5,16,83,1019,1,,
2025-08-07T03:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,19,2.7,0.5,0.8,21,15.5,76.7,1018.2,4.5,,
2025-08-07T06:00:00+02:00,Frankfurt,50.075464,8.576305,25,pm25,25,13,,0.5,0.1,2.2,14,76,1019.5,2.8,10.2,10
2025-08-07T05:00:00+02:00,Hamburg,53.564486,9.96834,34,pm25,34,14,17.9,1.6,0.1,6.1,13,96.5,1019,2,10.8,12.5
2025-08-07T07:00:00+03:00,Moscow,55.791842,37.578405,74,pm25,74,41,32.5,0.4,10.6,2.9,21.3,69.5,1015.7,1,2,
2025-08-07T11:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,12,9.6,4.1,8.2,,31,84,1005,2.5,,
2025-08-07T06:00:00+02:00,Warsaw (Poland),52.225171,21.014783,30,pm25,30,13,21.9,2,0.1,12,10,93,1023,1.5,,9
2025-08-07T12:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,56,pm25,56,17,1.3,1,4.7,12.8,30.9,29,1009.4,6.54,,9.7
2025-08-07T09:00:00+05:30,Bangalore (India),13.0270199,77.494094,52,pm10,45,52,8,3.6,10.2,10.6,23,93.8,951.7266666666668,0.94,,21
2025-08-07T09:00:00+05:30,Chennai (India),13.1278,80.2642,62,pm25,62,54,3.3,1.6,16.4,,29.576666666666668,67.82333333333334,82983.23333333334,0.9366666666666665,9.2,26
2025-08-06T21:00:00-04:00,Boston,42.325184,-71.05608,85,pm25,85,24,3.8,0.3,3.4,12.8,18.8,89,1031,,,
2025-08-06T22:00:00-04:00,Georgia,33.68797,-84.29048,31,pm25,31,18,2.1,0.2,2.3,2.4,22.7,59.6,1024.6,0.3,0.2,
2025-08-06T21:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,30,pm10,25,30,4.7,,1.2,25.6,42,13,1010.1,4.1,9.2,9
2025-08-07T09:00:00+05:30,Hyderabad (India),17.417094,78.457437,157,pm25,157,75,6.9,15.6,6.9,7.3,29,72.73666666666666,1011,0.4266666666666666,10.2,24
2025-08-06T21:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,21,11,0.6,5.2,14.7,28.3333,27,1022.4,4,4,
2025-08-07T13:00:00+09:00,Daegu,35.8714354,128.601445,44,o3,25,13,8.3,2.9,4.3,44.2,7.1,71,1016,3.9,,
2025-08-07T13:00:00+09:00,Gyeonggi,37.4112,127.2579,71,o3,55,20,9.7,2.8,4.6,70.6,32,46,1002.7,3,,19
2025-08-07T12:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,20,13.9,1.5,4.5,27.2,33.3,62,999.9,2,,
2025-08-07T13:00:00+09:00,Fukuoka,33.5903547,130.4017155,63,pm25,63,59,19.5,1.5,5.6,44.8,30.7,79,1003,4.3,,
2025-08-07T13:00:00+09:00,Kawasaki,35.5309058,139.7030511,31,o3,1,22,24.1,1.5,3.4,31.2,30,70,997,2,,
2025-08-07T11:00:00+08:00,Shenzhen,22.543099,114.057868,68,pm25,68,38,9.6,4.1,9.1,19.1,32.1,84,1010.4,5.6,,
2025-08-07T12:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,72,pm25,72,38,13.5,1.9,4,60.6,35,61,1010,2.3,11.8,26.5
2025-08-07T11:00:00+08:00,Chongqing,29.56301,106.551557,72,pm25,72,30,13.3,1.6,5.5,41.5,32,74,1005,1.5,,
2025-08-07T06:00:00+03:00,Istanbul (Turkey),41.015278,29.025,53,pm25,53,27,3.1,1.1,14.3,44.9,24.4,72.3,1006.8,6.1,,19.1
2025-08-07T12:00:00+07:00,Hanoi,21.0491,105.8831,104,pm25,104,69,32,14,11,19,27.5,85.5,1007,2.5,12,25
2025-08-07T10:00:00+05:30,Delhi,28.6341,77.2005,74,pm25,74,73,3.8,4.5,1,30.6,31,63.4,986.7,1.3,8.2,23.5
2025-08-07T10:00:00+05:30,Mumbai,19.0863,72.8888,76,pm25,76,40,1.3,14.9,0.7,11.6,26,99.92,1007.505,43.65,11.3,24.5
